school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
University of Houston-Victoria,Victoria,TX,77901,www.uhv.edu,28.8164,-96.9782,0.5102,440,469,,19,17,19,,903,2879,0.4022,0.1657,0.3109,0.0705,0.0507,0.4915,17508,6248,16868,7666,8067,0.6056,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),Higher part-time four-year,"Small 4-year, primarily nonresidential (1,000 to 2,999)",None,0.779999971,0.670000017,41795.88,36600,35300,42300,39300,0.4369,TRUE
University of Houston,Houston,TX,77204-2018,www.uh.edu/students,29.72,-95.3449,0.5841,550,590,,25,24,25,,1136,30357,0.2843,0.1155,0.2998,0.2122,0.0882,0.2596,22215,8401,16897,7456,10569,0.8759,0.4754,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (very high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.560000002,0.230000004,48647.14,43400,39000,55900,48300,0.3879,TRUE
Howard Payne University,Brownwood,TX,76801-2794,www.hputx.edu,31.7163,-98.985,0.5382,470,485,,20,19,20,,953,1059,0.6516,0.0944,0.1974,0.0028,0.0538,0.0737,32861,23200,23200,8101,5553,1,0.4196,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Small 4-year, primarily residential (1,000 to 2,999)",Baptist,0.5,0.159999996,57439.52,29100,26500,39200,37300,0.4253,TRUE
Huston-Tillotson University,Austin,TX,78702-2795,www.htu.edu,30.2647,-97.7217,0.4589,400,400,,15,14,16,,780,924,0.04,0.7305,0.1807,0.0043,0.0445,0.092,25894,13494,13494,7991,5676,0.6322,0.2606,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Very small 4-year, primarily residential (less than 1,000)",Multiple Protestant Denomination,0.50999999,0.170000002,39417.62,27300,23900,31800,30500,0.7025,TRUE
University of the Incarnate Word,San Antonio,TX,78209,www.uiw.edu,29.4681,-98.4677,0.9307,475,490,,21,20,21,,967,6346,0.206,0.0703,0.6013,0.0191,0.1033,0.3448,34487,24790,24790,6728,7616,0.4557,0.4,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily nonresidential (3,000 to 9,999)",Roman Catholic,0.689999998,0.430000007,56531.31,39300,34800,46300,42700,0.4188,TRUE
Lamar University,Beaumont,TX,77705,www.lamar.edu,30.0443,-94.0734,0.7682,480,495,,21,,,,974,9175,0.4936,0.3019,0.1136,0.0384,0.0525,0.2802,21142,7429,15925,4626,7689,0.7955,0.346,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.649999976,0.230000004,44121.96,34300,30800,45400,38800,0.4556,TRUE
Texas A & M International University,Laredo,TX,78041-1900,tamiu.edu,27.5735,-99.4352,0.4785,441,465,,18,17,20,,892,6560,0.0178,0.0061,0.9454,0.0058,0.0249,0.3887,15272,5818,14314,5482,7689,0.6812,0.4298,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.639999986,0.270000011,31619.88,35600,34100,44700,45200,0.5733,TRUE
LeTourneau University,Longview,TX,75607-7001,www.letu.edu,32.4677,-94.7273,0.4066,570,595,,26,25,26,,1175,2173,0.6383,0.0934,0.0911,0.011,0.1662,0.3907,37031,25740,25740,7550,7287,0.4815,0.528,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Interdenominational,0.629999995,0.660000026,57117.48,44700,40500,59200,50000,0.4086,TRUE
Lubbock Christian University,Lubbock,TX,79407-2099,www.lcu.edu,33.5763,-101.9348,0.9489,500,510,490,22,22,21,,1010,1466,0.7156,0.0512,0.2012,0.0027,0.0293,0.1419,28493,18740,18740,6054,5878,0.5526,0.4125,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Churches of Christ,0.579999983,0.340000004,62284.68,38100,32800,41800,36700,0.3927,TRUE
University of Mary Hardin-Baylor,Belton,TX,76513-2599,www.umhb.edu,31.0668,-97.4635,0.8468,510,530,480,24,23,23,,1069,3006,0.6035,0.1427,0.174,0.0143,0.0655,0.0775,35000,25200,25200,8331,7197,1,0.4719,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Baptist,0.620000005,0.189999998,68845.18,35600,34400,45700,41700,0.4098,TRUE
Midwestern State University,Wichita Falls,TX,76308-2099,www.mwsu.edu,33.8771,-98.5177,0.7178,490,505,470,21,21,21,7,993,5192,0.5782,0.1464,0.1458,0.031,0.0986,0.2564,15704,7665,9615,8018,7118,0.7671,0.4422,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.579999983,0.230000004,54598.69,38400,34600,41900,38500,0.3738,TRUE
University of North Texas,Denton,TX,76203-1277,www.unt.edu,33.211,-97.1512,0.5969,545,560,,24,23,23,,1100,31243,0.5114,0.1423,0.206,0.0535,0.0868,0.2278,18593,8745,17241,7571,9746,1,0.4993,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.579999983,0.219999999,64825.21,36600,34700,45900,42100,0.3645,TRUE
Northwood University-Texas,Cedar Hill,TX,75104-1204,www.northwood.edu,32.6071,-96.9671,0.2578,445,475,,20,18,21,,924,645,0.2093,0.2729,0.245,0.014,0.2588,0.1876,31642,22130,22130,5038,6060,1,0.3083,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Schools of business and management,,,None,0.540000021,0.400000006,63920.59,41900,38000,49500,44600,0.5229,TRUE
Our Lady of the Lake University,San Antonio,TX,78207-4689,www.ollusa.edu,29.4256,-98.544,0.6561,445,460,,18,18,19,,882,1509,0.116,0.0769,0.729,0.0093,0.0688,0.1484,33227,23938,23938,7872,7587,0.3529,0.341,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.779999971,0.360000014,40781.84,34800,31500,40800,39200,0.5714,TRUE
The University of Texas-Pan American,Edinburg,TX,78539-2999,www.utpa.edu,26.3066,-98.1721,0.6217,460,490,450,20,19,21,,937,17200,0.0316,0.0057,0.9003,0.0113,0.0511,0.2374,11601,5173,13669,6001,7552,0.8549,0.393,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Large 4-year, primarily nonresidential (over 9,999)",None,0.589999974,0.180000007,29912.15,32800,29900,43000,40500,0.6362,TRUE
The University of Texas at Brownsville,Brownsville,TX,78520,WWW.UTB.EDU,25.8997,-97.4916,,,,,,,,,,10379,0.0397,0.0064,0.9028,0.0057,0.0454,0.4595,13651,5372,14834,6022,7007,0.7817,0.2568,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),Higher part-time four-year,"Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.569999993,0.300000012,23960.99,29800,24300,35400,29400,0.575,TRUE
Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu,30.0946,-95.9921,0.4232,415,430,405,18,17,19,6,845,6731,0.0284,0.8568,0.0588,0.0244,0.0316,0.0738,16782,6764,15350,5864,7307,0.8333,0.3652,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.569999993,0.079999998,44974.4,31100,26700,37200,33600,0.6541,TRUE
Rice University,Houston,TX,77005-1827,www.rice.edu,29.7165,-95.4036,0.1674,715,745,720,33,33,33,9,1454,3920,0.3944,0.0643,0.1505,0.2138,0.177,0.0135,52242,38941,38941,39651,13468,0.7813,0.9111,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",None,0.49000001,0.129999995,91944.43,60100,48600,81300,59900,0.1723,TRUE
Saint Edward's University,Austin,TX,78704-6489,www.stedwards.edu,30.2298,-97.7576,0.7853,560,560,545,24,24,24,,1117,4077,0.4307,0.0395,0.3689,0.0275,0.1334,0.156,43046,33720,33720,10387,7920,0.4497,0.6952,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",Roman Catholic,0.610000014,0.270000011,77844.45,37000,34200,50200,44700,0.344,TRUE
University of St Thomas,Houston,TX,77006-4696,www.stthom.edu,29.7381,-95.3942,0.7724,540,565,536,26,26,25,7,1121,1529,0.3126,0.0608,0.3793,0.119,0.1283,0.1785,37271,28240,28240,11149,6830,0.9949,0.5104,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Small 4-year, primarily nonresidential (1,000 to 2,999)",Roman Catholic,0.660000026,0.180000007,63775.86,37800,35500,56900,48800,0.3357,TRUE
Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,30.7247,-95.5519,0.6499,495,510,,21,22,20,,999,16255,0.5579,0.1793,0.1885,0.0112,0.0631,0.1782,19173,7022,15518,4851,7316,0.7269,0.5061,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.589999974,0.159999996,60978.76,36000,34300,45400,41400,0.4338,TRUE
Schreiner University,Kerrville,TX,78028-5697,www.schreiner.edu,30.0311,-99.1311,0.9262,485,500,470,22,21,21,7,995,1051,0.6213,0.0343,0.2902,0.0105,0.0437,0.0209,33631,22484,22484,6482,5712,0.595,0.4084,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Presbyterian Church (USA),0.649999976,0.25999999,57428.47,31900,30300,40400,36700,0.4204,TRUE
St Mary's University,San Antonio,TX,78228-8586,www.stmarytx.edu/,29.4518,-98.5643,0.5823,520,530,498,23,22,23,,1050,2390,0.141,0.0351,0.7247,0.0264,0.0728,0.0448,35160,25126,25126,12291,9441,0.6287,0.5504,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Roman Catholic,0.620000005,0.109999999,60439.11,35400,32200,50300,46300,0.5144,TRUE
Southern Methodist University,Dallas,TX,75275-0221,www.smu.edu,32.8453,-96.7849,0.507,645,660,635,29,30,29,9,1302,6295,0.6556,0.055,0.1172,0.0672,0.105,0.0284,57947,43800,43800,15884,11283,0.6428,0.7902,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",United Methodist,0.560000002,0.150000006,95228.81,52700,44200,64400,52200,0.1735,TRUE
Southwestern Assemblies of God University,Waxahachie,TX,75165,www.sagu.edu,32.4055,-96.8532,0.3486,,,,,,,,,1669,0.6393,0.0989,0.2061,0.0102,0.0455,0.1408,29652,17830,17830,5596,5329,0.536,0.3238,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive","Small 4-year, primarily residential (1,000 to 2,999)",Assemblies of God Church,0.49000001,0.200000003,53136.81,28000,26700,34600,31600,0.5322,TRUE
Stephen F Austin State University,Nacogdoches,TX,75961,www.sfasu.edu,31.5856,-94.5855,0.5687,485,505,470,22,20,21,,998,10715,0.5723,0.2239,0.1393,0.0093,0.0552,0.1297,21909,8412,19032,6535,7087,0.7964,0.4317,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",None,0.600000024,0.170000002,60300.43,33600,31700,43300,39700,0.448,TRUE
Texas State University,San Marcos,TX,78666,www.txstate.edu,29.8892,-97.9364,0.7508,510,525,490,23,22,23,7,1045,31005,0.5375,0.0709,0.3144,0.0184,0.0588,0.1716,19721,8060,17264,6379,7528,0.7345,0.5737,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.569999993,0.189999998,63447.41,36800,35500,47800,43700,0.3453,TRUE
Southwestern Adventist University,Keene,TX,76059,www.swau.edu/,32.3971,-97.3285,0.5392,485,475,,20,23,20,,949,715,0.2364,0.1552,0.4308,0.0476,0.13,0.1231,27907,18640,18640,9043,6105,0.5341,0.3824,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, primarily residential (less than 1,000)",Seventh Day Adventists,0.620000005,0.25,49948.99,36100,31500,43000,37900,0.4579,TRUE
Sul Ross State University,Alpine,TX,79832,www.sulross.edu,30.3629,-103.6506,0.522,425,440,415,18,17,18,8,865,2000,0.2615,0.0695,0.624,0.0025,0.0425,0.3935,17254,5436,13932,6455,6180,0.6818,0.2851,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily residential (1,000 to 2,999)",None,0.560000002,0.289999992,34295.12,31900,29200,40500,38000,0.6055,TRUE
Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu,32.2157,-98.2201,0.5682,480,500,455,21,20,21,7,984,11328,0.6878,0.0994,0.1548,0.0117,0.0463,0.3079,17709,5856,14352,6065,7074,0.5227,0.4336,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.589999974,0.25999999,54294.39,36500,34000,44900,40400,0.4114,TRUE
University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,www.utsouthwestern.edu,32.8195,-96.8423,,,,,,,,,,10,0.6,0.1,0,0.2,0.1,0,,,,307089,8190,0.8533,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Medical schools and medical centers,,,None,0.589999974,0.600000024,25074,74600,62000,132900,81500,0.0606,TRUE
The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,www.uthscsa.edu,29.5047,-98.5761,,,,,,,,,,793,0.4174,0.0555,0.3468,0.1135,0.0668,0.0681,,,,109637,6882,0.6126,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Medical schools and medical centers,,,None,0.74000001,0.639999986,39305.1,75200,62900,96500,71000,0.2766,TRUE
The University of Texas Medical Branch,Galveston,TX,77555-0129,www.utmb.edu,29.3113,-94.7764,,,,,,,,,,725,0.4386,0.1172,0.189,0.1752,0.08,0.1738,,,,94066,8355,0.9596,,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Medical schools and medical centers,,,None,0.779999971,0.600000024,44198.79,68500,67100,71000,68500,0.2589,TRUE
Texas A & M University-Kingsville,Kingsville,TX,78363,WWW.TAMUK.EDU,27.5249,-97.8823,0.881,435,465,,19,17,20,,895,9400,0.206,0.0653,0.6754,0.0084,0.0449,0.3176,19721,6940,17560,6081,7392,0.6426,0.341,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily residential (3,000 to 9,999)",None,0.50999999,0.280000001,38697.62,37200,32900,44300,39700,0.5427,TRUE
Texas A & M University-College Station,College Station,TX,77843-1244,www.tamu.edu,30.5963,-96.3067,0.6947,575,605,550,26,26,27,7,1182,43931,0.6791,0.0275,0.1964,0.0495,0.0475,0.1001,20819,8506,25126,13297,10287,0.8942,0.7908,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.5,0.059999999,83346.84,47000,42700,62800,52900,0.2162,TRUE
The University of Texas at Arlington,Arlington,TX,76013,WWW.UTA.EDU,32.7284,-97.1151,0.5998,520,560,505,23,20,26,,1077,25415,0.3964,0.147,0.2556,0.1177,0.0833,0.3741,21420,8878,17374,6782,8272,0.6343,0.4041,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.589999974,0.300000012,51136.11,39400,37100,50900,46400,0.4039,TRUE
The University of Texas at Austin,Austin,TX,78712,www.utexas.edu,30.2847,-97.7373,0.4019,610,650,615,28,29,29,8,1262,39323,0.4754,0.0429,0.2182,0.1792,0.0843,0.0693,25176,9798,33842,16906,10900,0.9068,0.7944,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.550000012,0.079999998,79614.32,49700,42100,65400,52800,0.2683,TRUE
The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu,32.9894,-96.7484,0.5857,610,650,,28,28,29,,1262,13042,0.4035,0.0636,0.1677,0.265,0.1002,0.185,22381,10864,26038,9848,12416,0.7285,0.6291,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",None,0.50999999,0.330000013,54836.23,42500,39800,58300,49500,0.354,TRUE
The University of Texas at El Paso,El Paso,TX,79968-0691,www.utep.edu,31.7717,-106.5036,0.9981,445,475,,20,18,20,,923,19527,0.0757,0.0269,0.8281,0.0075,0.0618,0.3372,15272,7255,19175,6854,8167,0.7051,0.3946,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Large 4-year, primarily nonresidential (over 9,999)",None,0.569999993,0.270000011,31959.81,32000,27900,42700,39800,0.5802,TRUE
The University of Texas at Tyler,Tyler,TX,75799-6699,www.uttyler.edu/,32.3147,-95.2491,0.8203,515,544,500,23,23,23,7,1064,5338,0.6285,0.094,0.1435,0.0259,0.1081,0.2342,19366,7222,17842,8111,7291,0.7743,0.4412,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in","Medium 4-year, primarily nonresidential (3,000 to 9,999)",None,0.620000005,0.330000013,48054.63,39100,35400,48700,41600,0.3879,TRUE
